# Saved on 2025-06-30T13:40:49.450242
# Name: Shreenidhi
# Sample_ID: Batch5_Sample7_F5_TPTE42
# Waveform Format: Reram
# Waveform: ReRam_Program_Evan
# VDD WGFMU: 1
# VSS WGFMU: 2
# trd: 0.0001
# pts_per_meas: 1
# Short_Check_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 200
#   Max_Voltage: 0.1
#   IComp: 0.1
#   Dynamic_Check: True
#   D_StartV: 0.1
#   D_Step: 1
#   D_Wait: 10
#   SaveData: True
# Form_Test:
#   SMU_Pair: [1, 2]
#   Max_Resistance: 10000
#   Max_Voltage: 7
#   IComp: 0.001
#   Dynamic_Check: True
#   D_StartV: 1
#   D_Step: 0.1
#   D_Wait: 2
#   Reset_Voltage: 0.1
#   Reset_Compliance: 0.1
#   SaveData: True
# Switch_Test:
#   SMU_Pair: [1, 2]
#   num_loops: 2
#   Read_Voltage: 0.1
#   Pos_Voltage: 1
#   Neg_Voltage: -1.4
#   Min_MemWindow: 0.5
#   Reset_Voltage_Step: 0.1
#   ICompSet: 0.0015
#   ICompReset: 0.1
#   ICompRead: 0.1
#   SaveData: True
# Program:
#   min_gtarget: 0.001
#   max_gtarget: 0.0016
#   num_level: 10
#   num: 20
#   num_reads: 10
#   v_rd: 0.1
#   v_prg: 0.7
#   v_rst: -0.6
#   v_prg_max: 10
#   v_countmax: 1000
#   v_count: 0
#   goffset: 1e-05
#   ProgramTargetOffset: 1e-05
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
#   RTN_waveform: Retention_10Min
# Retention:
#   SMU_Pair: [1, 2]
#   ReadVoltage: 0.1
#   ReadCompliance: 0.1
#   Interval: 0.01
#   Duration: 180
#   SampleRate: 2
#   SaveData: True
# ILOVEDATA:
#   v_start: 0.5
#   v_max: 3
#   v_step: 1
#   pulses_per_voltage: 100
#   derivative_interval: 10
#   v_rd: 0.1
#   ranging_rd: 6002
#   read_waveform: ReRam_Read_Evan
#   program_waveform: ReRam_Program_Evan
Voltage (V),Loop 1 (A),Loop 2 (A)
1.3000000000e-01,2.0088000000e-04,2.0932000000e-04
1.2000000000e-01,1.8504000000e-04,1.9386000000e-04
1.1000000000e-01,1.7014000000e-04,1.7570000000e-04
1.0000000000e-01,1.5350000000e-04,1.5946000000e-04
9.0000000000e-02,1.3782000000e-04,1.4452000000e-04
8.0000000000e-02,1.2096000000e-04,1.2784000000e-04
7.0000000000e-02,1.0660000000e-04,1.1200000000e-04
6.0000000000e-02,9.1896000000e-05,9.6008000000e-05
5.0000000000e-02,7.6098000000e-05,7.9998000000e-05
4.0000000000e-02,6.1686000000e-05,6.3724000000e-05
3.0000000000e-02,4.5996000000e-05,4.6984000000e-05
2.0000000000e-02,3.0176000000e-05,3.1076000000e-05
1.0000000000e-02,1.5388000000e-05,1.4012000000e-05
0.0000000000e+00,1.8270000000e-07,-7.8314000000e-08
