2.9000000000e-01,1.0000200000e-04,1.0000000000e-04,0.0000000000e+00
2.8500000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.8000000000e-01,1.0000200000e-04,1.0000400000e-04,0.0000000000e+00
2.7500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.7000000000e-01,1.0000000000e-04,1.0000400000e-04,0.0000000000e+00
2.6500000000e-01,1.0000400000e-04,1.0000000000e-04,0.0000000000e+00
2.6000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.5500000000e-01,1.0000400000e-04,1.0000200000e-04,0.0000000000e+00
2.5000000000e-01,1.0000200000e-04,1.0000200000e-04,0.0000000000e+00
2.4500000000e-01,1.0000000000e-04,1.0000200000e-04,0.0000000000e+00
2.4000000000e-01,1.0000000000e-04,9.9638000000e-05,0.0000000000e+00
2.3500000000e-01,1.0000000000e-04,9.7598000000e-05,0.0000000000e+00
2.3000000000e-01,1.0000000000e-04,9.5636000000e-05,0.0000000000e+00
2.2500000000e-01,1.0000200000e-04,9.3442000000e-05,0.0000000000e+00
2.2000000000e-01,1.0000000000e-04,9.0210000000e-05,0.0000000000e+00
2.1500000000e-01,1.0000200000e-04,8.7784000000e-05,0.0000000000e+00
2.1000000000e-01,1.0000400000e-04,8.4932000000e-05,0.0000000000e+00
2.0500000000e-01,1.0000400000e-04,8.2728000000e-05,0.0000000000e+00
2.0000000000e-01,1.0000000000e-04,8.0524000000e-05,0.0000000000e+00
1.9500000000e-01,1.0000400000e-04,7.8264000000e-05,0.0000000000e+00
1.9000000000e-01,1.0000200000e-04,7.5976000000e-05,0.0000000000e+00
1.8500000000e-01,1.0000200000e-04,7.4280000000e-05,0.0000000000e+00
1.8000000000e-01,1.0000200000e-04,7.2352000000e-05,0.0000000000e+00
1.7500000000e-01,9.7456000000e-05,6.9776000000e-05,0.0000000000e+00
1.7000000000e-01,9.4134000000e-05,6.7574000000e-05,0.0000000000e+00
1.6500000000e-01,9.1168000000e-05,6.4654000000e-05,0.0000000000e+00
1.6000000000e-01,8.8180000000e-05,6.2914000000e-05,0.0000000000e+00
1.5500000000e-01,8.5460000000e-05,6.1012000000e-05,0.0000000000e+00
1.5000000000e-01,8.2836000000e-05,5.7842000000e-05,0.0000000000e+00
1.4500000000e-01,7.9526000000e-05,5.5584000000e-05,0.0000000000e+00
1.4000000000e-01,7.6848000000e-05,5.3790000000e-05,0.0000000000e+00
1.3500000000e-01,7.4212000000e-05,5.1856000000e-05,0.0000000000e+00
1.3000000000e-01,7.0734000000e-05,5.0034000000e-05,0.0000000000e+00
1.2500000000e-01,6.7776000000e-05,4.7804000000e-05,0.0000000000e+00
1.2000000000e-01,6.5254000000e-05,4.6752000000e-05,0.0000000000e+00
1.1500000000e-01,6.2056000000e-05,4.4428000000e-05,0.0000000000e+00
1.1000000000e-01,5.8934000000e-05,4.2466000000e-05,0.0000000000e+00
1.0500000000e-01,5.5902000000e-05,4.0304000000e-05,0.0000000000e+00
1.0000000000e-01,5.3350000000e-05,3.8418000000e-05,0.0000000000e+00
9.5000000000e-02,5.1402000000e-05,3.6264000000e-05,0.0000000000e+00
9.0000000000e-02,4.8754000000e-05,3.4548000000e-05,0.0000000000e+00
8.5000000000e-02,4.5880000000e-05,3.2422000000e-05,0.0000000000e+00
8.0000000000e-02,4.3146000000e-05,3.0780000000e-05,0.0000000000e+00
7.5000000000e-02,4.0336000000e-05,2.8936000000e-05,0.0000000000e+00
7.0000000000e-02,3.7488000000e-05,2.6874000000e-05,0.0000000000e+00
6.5000000000e-02,3.4984000000e-05,2.4846000000e-05,0.0000000000e+00
6.0000000000e-02,3.2062000000e-05,2.2814000000e-05,0.0000000000e+00
5.5000000000e-02,2.9232000000e-05,2.0654000000e-05,0.0000000000e+00
5.0000000000e-02,2.6702000000e-05,1.8954000000e-05,0.0000000000e+00
4.5000000000e-02,2.2798000000e-05,1.7064000000e-05,0.0000000000e+00
4.0000000000e-02,2.0112000000e-05,1.5020000000e-05,0.0000000000e+00
3.5000000000e-02,1.8078000000e-05,1.3258000000e-05,0.0000000000e+00
3.0000000000e-02,1.5600000000e-05,1.1510000000e-05,0.0000000000e+00
2.5000000000e-02,1.3356000000e-05,9.3463000000e-06,0.0000000000e+00
2.0000000000e-02,1.0546000000e-05,7.5271000000e-06,0.0000000000e+00
1.5000000000e-02,7.5539000000e-06,5.4642000000e-06,0.0000000000e+00
1.0000000000e-02,5.3109000000e-06,3.9922000000e-06,0.0000000000e+00
5.0000000000e-03,2.3369000000e-06,1.8141000000e-06,0.0000000000e+00
0.0000000000e+00,4.8064000000e-08,7.8260000000e-09,0.0000000000e+00
